game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100462,2021-12-20,GSW,SAC,4,2,10,SAC,SAC,reb,0,False,False,,Hield REBOUND (Off:0 Def:5),94,108
0022100462,2021-12-20,GSW,SAC,4,2,6,GSW,SAC,foul,4,False,False,,Thompson OFF.Foul (P1) (C.Washington),94,108
0022100462,2021-12-20,GSW,SAC,4,2,6,SAC,SAC,tov,37,False,False,,Thompson Offensive Foul Turnover (P2.T20),94,108
0022100462,2021-12-20,GSW,SAC,4,2,6,GSW,GSW,timeout,1,False,False,WARRIORS Timeout: Regular (Full 6 Short 0),,94,108
0022100462,2021-12-20,GSW,SAC,4,1,47,GSW,GSW,fg3_miss,1,False,False,MISS Moody 24' 3PT Jump Shot,,94,108
0022100462,2021-12-20,GSW,SAC,4,1,45,SAC,SAC,reb,0,False,False,,Metu REBOUND (Off:0 Def:6),94,108
0022100462,2021-12-20,GSW,SAC,4,1,45,SAC,GSW,foul,1,False,False,Payton II P.FOUL (P1.T3) (C.Washington),,94,108
0022100462,2021-12-20,GSW,SAC,4,1,31,SAC,SAC,fg_make,1,False,False,,Ramsey 21' Jump Shot (2 PTS) (Queta 1 AST),96,108
0022100462,2021-12-20,GSW,SAC,4,1,11,GSW,GSW,fg3_make,1,False,False,Chiozza 3PT Jump Shot (3 PTS),,96,111
0022100462,2021-12-20,GSW,SAC,4,0,52,SAC,SAC,tov,40,False,False,,Queta Out of Bounds Lost Ball Turnover (P1.T21),96,111
0022100462,2021-12-20,GSW,SAC,4,0,36,GSW,GSW,fg_make,108,False,False,Payton II 2' Cutting Dunk Shot (12 PTS) (Toscano-Anderson 1 AST),,96,113
0022100462,2021-12-20,GSW,SAC,4,0,25,SAC,SAC,fg_make,79,False,False,,Robinson 20' Pullup Jump Shot (2 PTS),98,113
0022100462,2021-12-20,GSW,SAC,4,0,8,GSW,GSW,fg_miss,98,False,False,MISS Payton II 3' Cutting Layup Shot,,98,113
0022100462,2021-12-20,GSW,SAC,4,0,6,SAC,SAC,reb,0,False,False,,Woodard II REBOUND (Off:0 Def:1),98,113
0022100462,2021-12-20,GSW,SAC,4,0,0,SAC,,period_end,0,False,False,,,98,113
