game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
2052100153,2021-12-11,STO,SBL,2,2,5,SBL,SBL,reb,0,False,False,,Jones REBOUND (Off:0 Def:4),,
2052100153,2021-12-11,STO,SBL,2,2,1,SBL,SBL,fg3_make,1,False,False,,Pierre-Louis 24' 3PT Jump Shot (8 PTS) (McClung 5 AST),55,50
2052100153,2021-12-11,STO,SBL,2,1,38,STO,STO,fg_make,75,False,False,Coleman III 5' Driving Finger Roll Layup (10 PTS) (Woodard II 1 AST),,55,52
2052100153,2021-12-11,STO,SBL,2,1,25,STO,SBL,foul,4,False,False,,Oliver OFF.Foul (P2),,
2052100153,2021-12-11,STO,SBL,2,1,25,SBL,SBL,tov,37,False,False,,Oliver Offensive Foul Turnover (P2.T7),,
2052100153,2021-12-11,STO,SBL,2,1,15,SBL,STO,foul,4,False,False,Queta OFF.Foul (P2),,,
2052100153,2021-12-11,STO,SBL,2,1,15,STO,STO,tov,37,False,False,Queta Offensive Foul Turnover (P1.T6),,,
2052100153,2021-12-11,STO,SBL,2,1,0,SBL,STO,foul,1,False,False,Murkey P.FOUL (P3.T4),,,
2052100153,2021-12-11,STO,SBL,2,1,0,STO,SBL,foul,26,False,False,,Jones Offensive Charge Foul (P2),,
2052100153,2021-12-11,STO,SBL,2,1,0,SBL,SBL,tov,37,False,False,,Jones Offensive Foul Turnover (P3.T8),,
2052100153,2021-12-11,STO,SBL,2,0,52,STO,SBL,foul,11,False,False,,Jones T.FOUL (P2.PN),,
2052100153,2021-12-11,STO,SBL,2,0,52,STO,STO,ft_make,38,False,False,Steward Free Technical 1PT (3 PTS),,55,53
2052100153,2021-12-11,STO,SBL,2,0,29,STO,STO,tov,2,False,True,Steward Lost Ball Turnover (P1.T7),,,
2052100153,2021-12-11,STO,SBL,2,0,29,STO,SBL,steal,2,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,2,0,19,SBL,STO,foul,2,False,False,Steward S.FOUL (P1.PN),,,
2052100153,2021-12-11,STO,SBL,2,0,19,SBL,SBL,ft_make,31,False,False,,Oliver Free Throw 2PT (6 PTS),57,53
2052100153,2021-12-11,STO,SBL,2,0,8,SBL,STO,foul,4,False,False,Steward OFF.Foul (P2),,,
2052100153,2021-12-11,STO,SBL,2,0,8,STO,STO,tov,37,False,False,Steward Offensive Foul Turnover (P2.T8),,,
2052100153,2021-12-11,STO,SBL,2,0,1,SBL,SBL,fg3_miss,1,False,False,,MISS McClung 25' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,2,0,0,SBL,SBL,reb,0,False,False,,Lakers Rebound,,
2052100153,2021-12-11,STO,SBL,2,0,0,SBL,,period_end,0,False,False,,,57,53
2052100153,2021-12-11,STO,SBL,3,12,0,SBL,,period_start,0,False,False,,,57,53
2052100153,2021-12-11,STO,SBL,3,11,40,STO,STO,tov,1,False,True,King Bad Pass Turnover (P3.T9),,,
2052100153,2021-12-11,STO,SBL,3,11,40,STO,SBL,steal,1,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,3,11,37,SBL,STO,foul,2,False,False,Graves S.FOUL (P1.T1),,,
2052100153,2021-12-11,STO,SBL,3,11,37,SBL,SBL,ft_make,31,False,False,,McClung Free Throw 2PT (12 PTS),59,53
2052100153,2021-12-11,STO,SBL,3,11,30,STO,SBL,foul,2,False,False,,Pierre-Louis S.FOUL (P2.T1),,
2052100153,2021-12-11,STO,SBL,3,11,30,STO,STO,ft_make,31,False,False,MISS Graves Free Throw 2PT,,,
2052100153,2021-12-11,STO,SBL,3,11,25,STO,STO,reb,0,False,False,Queta REBOUND (Off:6 Def:1),,,
2052100153,2021-12-11,STO,SBL,3,11,20,STO,STO,fg3_miss,1,False,False,MISS Ramsey 27' 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,11,16,SBL,SBL,reb,0,False,False,,Bass REBOUND (Off:0 Def:4),,
2052100153,2021-12-11,STO,SBL,3,10,52,SBL,SBL,fg_make,78,False,False,,Bass 16' Floating Jump Shot (13 PTS),61,53
2052100153,2021-12-11,STO,SBL,3,10,37,STO,STO,fg_miss,1,False,False,MISS Queta 15' Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,10,32,STO,STO,reb,0,False,False,Graves REBOUND (Off:1 Def:4),,,
2052100153,2021-12-11,STO,SBL,3,10,30,STO,STO,fg3_make,1,False,False,Ramsey 27' 3PT Jump Shot (7 PTS) (Graves 3 AST),,61,56
2052100153,2021-12-11,STO,SBL,3,10,15,SBL,SBL,fg_make,75,False,False,,Pierre-Louis 3' Driving Finger Roll Layup (10 PTS) (Ingram 2 AST),63,56
2052100153,2021-12-11,STO,SBL,3,10,6,STO,STO,fg3_miss,1,False,False,MISS King 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,9,55,SBL,SBL,reb,0,False,False,,Bass REBOUND (Off:0 Def:5),,
2052100153,2021-12-11,STO,SBL,3,9,52,SBL,SBL,fg3_miss,80,False,False,,MISS Bass 26' 3PT Step Back Jump Shot,,
2052100153,2021-12-11,STO,SBL,3,9,50,STO,STO,reb,0,False,False,Queta REBOUND (Off:6 Def:2),,,
2052100153,2021-12-11,STO,SBL,3,9,48,STO,STO,fg_make,41,False,False,Graves 3' Running Layup (4 PTS) (Queta 1 AST),,63,58
2052100153,2021-12-11,STO,SBL,3,9,31,SBL,SBL,fg_miss,6,False,False,,MISS Pierre-Louis 3' Driving Layup,,
2052100153,2021-12-11,STO,SBL,3,9,26,STO,STO,reb,0,False,False,Ramsey REBOUND (Off:0 Def:2),,,
2052100153,2021-12-11,STO,SBL,3,9,26,STO,STO,fg_make,41,False,False,Ramsey 3' Running Layup (9 PTS),,63,60
2052100153,2021-12-11,STO,SBL,3,9,26,SBL,SBL,timeout,1,False,False,,Lakers Timeout: Regular (Reg.3 Short 0),,
2052100153,2021-12-11,STO,SBL,3,9,8,SBL,SBL,fg_make,79,False,False,,McClung 16' Pullup Jump Shot (14 PTS),65,60
2052100153,2021-12-11,STO,SBL,3,8,47,STO,STO,fg_make,9,False,False,King 2' Driving Dunk (4 PTS) (Ramsey 2 AST),,65,62
2052100153,2021-12-11,STO,SBL,3,8,20,SBL,SBL,tov,1,False,True,,McClung Bad Pass Turnover (P1.T9),,
2052100153,2021-12-11,STO,SBL,3,8,20,SBL,STO,steal,1,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,3,8,16,STO,SBL,foul,2,False,False,,Bass S.FOUL (P4.T2),,
2052100153,2021-12-11,STO,SBL,3,8,16,STO,STO,ft_make,31,False,False,MISS Queta Free Throw 2PT,,,
2052100153,2021-12-11,STO,SBL,3,8,12,SBL,SBL,reb,0,False,False,,Pierre-Louis REBOUND (Off:0 Def:1),,
2052100153,2021-12-11,STO,SBL,3,7,52,SBL,SBL,fg3_make,1,False,False,,McClung 26' 3PT Jump Shot (17 PTS) (Ingram 3 AST),68,62
2052100153,2021-12-11,STO,SBL,3,7,42,STO,SBL,violation,5,False,False,,Ingram Violation:Kicked Ball,,
2052100153,2021-12-11,STO,SBL,3,7,32,STO,STO,fg_miss,6,False,False,MISS Ramsey 2' Driving Layup,,,
2052100153,2021-12-11,STO,SBL,3,7,29,STO,STO,reb,0,False,False,Queta REBOUND (Off:7 Def:2),,,
2052100153,2021-12-11,STO,SBL,3,7,28,STO,STO,fg_make,7,False,False,Queta 2' Dunk (12 PTS),,68,64
2052100153,2021-12-11,STO,SBL,3,7,9,SBL,SBL,tov,2,False,True,,Bass Lost Ball Turnover (P3.T10),,
2052100153,2021-12-11,STO,SBL,3,7,9,SBL,STO,steal,2,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,3,7,2,STO,STO,fg3_miss,1,False,False,MISS Ramsey 24' 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,7,0,SBL,SBL,reb,0,False,False,,Pierre-Louis REBOUND (Off:0 Def:2),,
2052100153,2021-12-11,STO,SBL,3,6,57,STO,SBL,foul,26,False,False,,Pierre-Louis Offensive Charge Foul (P3),,
2052100153,2021-12-11,STO,SBL,3,6,57,SBL,SBL,tov,37,False,False,,Pierre-Louis Offensive Foul Turnover (P1.T11),,
2052100153,2021-12-11,STO,SBL,3,6,46,STO,STO,fg_miss,6,True,False,MISS Ramsey 3' Driving Layup,,,
2052100153,2021-12-11,STO,SBL,3,6,46,STO,SBL,block,6,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,3,6,41,SBL,SBL,reb,0,False,False,,Huff REBOUND (Off:1 Def:2),,
2052100153,2021-12-11,STO,SBL,3,6,32,SBL,SBL,fg3_make,1,False,False,,Pierre-Louis 25' 3PT Jump Shot (13 PTS) (McClung 6 AST),71,64
2052100153,2021-12-11,STO,SBL,3,6,20,STO,STO,fg_miss,79,False,False,MISS King 16' Pullup Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,6,20,SBL,SBL,reb,0,False,False,,Huff REBOUND (Off:1 Def:3),,
2052100153,2021-12-11,STO,SBL,3,6,10,SBL,SBL,fg_make,52,False,False,,Huff 3' Alley Oop Dunk (4 PTS) (Bass 1 AST),73,64
2052100153,2021-12-11,STO,SBL,3,6,10,STO,STO,timeout,1,False,False,KINGS Timeout: Regular (Full 3 Short 0),,,
2052100153,2021-12-11,STO,SBL,3,5,55,SBL,STO,foul,1,False,False,Terry P.FOUL (P3.T2),,,
2052100153,2021-12-11,STO,SBL,3,5,55,STO,STO,tov,0,False,False,Terry No Turnover (P1.T10),,,
2052100153,2021-12-11,STO,SBL,3,5,43,SBL,STO,foul,2,False,False,Graves S.FOUL (P2.T3),,,
2052100153,2021-12-11,STO,SBL,3,5,43,SBL,SBL,ft_make,31,False,False,,McClung Free Throw 2PT (19 PTS),75,64
2052100153,2021-12-11,STO,SBL,3,5,33,STO,STO,tov,2,False,True,Graves Lost Ball Turnover (P2.T11),,,
2052100153,2021-12-11,STO,SBL,3,5,33,STO,SBL,steal,2,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,3,5,27,SBL,SBL,tov,45,False,False,,Pierre-Louis Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,
2052100153,2021-12-11,STO,SBL,3,5,18,STO,STO,fg_miss,79,False,False,MISS Graves 12' Pullup Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,5,14,SBL,SBL,reb,0,False,False,,Pierre-Louis REBOUND (Off:0 Def:3),,
2052100153,2021-12-11,STO,SBL,3,5,6,SBL,SBL,fg_miss,6,False,False,,MISS Bass 4' Driving Layup,,
2052100153,2021-12-11,STO,SBL,3,5,2,SBL,SBL,reb,0,False,False,,Huff REBOUND (Off:2 Def:3),,
2052100153,2021-12-11,STO,SBL,3,5,0,SBL,SBL,fg_make,97,False,False,,Huff 3' Tip Layup Shot (6 PTS),77,64
2052100153,2021-12-11,STO,SBL,3,4,46,STO,STO,fg_miss,79,False,False,MISS Steward 13' Pullup Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,4,40,SBL,SBL,reb,0,False,False,,Bass REBOUND (Off:0 Def:6),,
2052100153,2021-12-11,STO,SBL,3,4,39,SBL,SBL,fg_make,50,False,False,,Pierre-Louis 2' Running Dunk (15 PTS) (Bass 2 AST),79,64
2052100153,2021-12-11,STO,SBL,3,4,21,STO,STO,fg_make,78,False,False,King 12' Floating Jump Shot (6 PTS) (Terry 3 AST),,79,66
2052100153,2021-12-11,STO,SBL,3,4,4,SBL,SBL,fg_miss,101,False,False,,MISS Bass 9' Driving Floating Jump Shot,,
2052100153,2021-12-11,STO,SBL,3,4,1,SBL,SBL,reb,0,False,False,,Jones REBOUND (Off:1 Def:4),,
2052100153,2021-12-11,STO,SBL,3,3,50,SBL,SBL,fg_miss,78,False,False,,MISS Bass 7' Floating Jump Shot,,
2052100153,2021-12-11,STO,SBL,3,3,45,STO,STO,reb,0,False,False,King REBOUND (Off:1 Def:4),,,
2052100153,2021-12-11,STO,SBL,3,3,42,STO,STO,fg_make,41,False,False,Woodard II 9' Running Layup (10 PTS) (Steward 1 AST),,79,68
2052100153,2021-12-11,STO,SBL,3,3,32,SBL,SBL,fg_miss,1,False,False,,MISS Pierre-Louis 13' Jump Shot,,
2052100153,2021-12-11,STO,SBL,3,3,32,STO,STO,reb,0,False,False,King REBOUND (Off:1 Def:5),,,
2052100153,2021-12-11,STO,SBL,3,3,25,STO,STO,fg_miss,6,True,False,MISS King 7' Driving Layup,,,
2052100153,2021-12-11,STO,SBL,3,3,25,STO,SBL,block,6,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,3,3,23,SBL,SBL,reb,0,False,False,,McClung REBOUND (Off:0 Def:4),,
2052100153,2021-12-11,STO,SBL,3,3,17,SBL,SBL,fg_make,41,False,False,,Jones 1' Running Layup (9 PTS) (Pierre-Louis 1 AST),81,68
2052100153,2021-12-11,STO,SBL,3,3,17,STO,STO,timeout,1,False,False,KINGS Timeout: Regular (Full 4 Short 0),,,
2052100153,2021-12-11,STO,SBL,3,2,59,STO,STO,fg3_miss,1,False,False,MISS King 25' 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,2,55,SBL,SBL,reb,0,False,False,,Ingram REBOUND (Off:0 Def:1),,
2052100153,2021-12-11,STO,SBL,3,2,45,SBL,SBL,fg3_miss,1,False,False,,MISS Ingram 25' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,3,2,43,STO,STO,reb,0,False,False,Murkey REBOUND (Off:1 Def:1),,,
2052100153,2021-12-11,STO,SBL,3,2,32,STO,STO,fg_miss,79,False,False,MISS Murkey 15' Pullup Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,2,28,STO,STO,reb,0,False,False,King REBOUND (Off:2 Def:5),,,
2052100153,2021-12-11,STO,SBL,3,2,24,STO,SBL,foul,1,False,False,,Jones P.FOUL (P3.T3),,
2052100153,2021-12-11,STO,SBL,3,2,14,STO,STO,fg_miss,78,False,False,MISS Coleman III 12' Floating Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,2,10,STO,STO,reb,0,False,False,Terry REBOUND (Off:5 Def:1),,,
2052100153,2021-12-11,STO,SBL,3,2,8,STO,STO,fg_make,97,False,False,Terry 2' Tip Layup Shot (6 PTS),,81,70
2052100153,2021-12-11,STO,SBL,3,1,54,SBL,SBL,fg_make,102,False,False,,Cain 8' Driving Floating Bank Jump Shot (9 PTS),83,70
2052100153,2021-12-11,STO,SBL,3,1,37,STO,STO,fg_miss,78,False,False,MISS Terry 11' Floating Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,1,32,SBL,SBL,reb,0,False,False,,Jones REBOUND (Off:1 Def:5),,
2052100153,2021-12-11,STO,SBL,3,1,27,SBL,SBL,fg_make,6,False,False,,Jones 5' Driving Layup (11 PTS),85,70
2052100153,2021-12-11,STO,SBL,3,1,27,SBL,STO,foul,1,False,False,Terry P.FOUL (P4.T4),,,
2052100153,2021-12-11,STO,SBL,3,1,27,SBL,SBL,ft_make,30,False,False,,Jones Free Throw 1PT (12 PTS),86,70
2052100153,2021-12-11,STO,SBL,3,1,19,STO,SBL,foul,1,False,False,,Oliver P.FOUL (P3.T4),,
2052100153,2021-12-11,STO,SBL,3,1,13,STO,STO,fg3_miss,1,False,False,MISS Thurman 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,1,11,SBL,SBL,reb,0,False,False,,Ingram REBOUND (Off:0 Def:2),,
2052100153,2021-12-11,STO,SBL,3,0,45,SBL,SBL,fg3_miss,1,False,False,,MISS Oliver 25' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,3,0,43,STO,STO,reb,0,False,False,Steward REBOUND (Off:2 Def:1),,,
2052100153,2021-12-11,STO,SBL,3,0,34,STO,STO,fg3_make,1,False,False,Coleman III 25' 3PT Jump Shot (13 PTS) (Steward 2 AST),,86,73
2052100153,2021-12-11,STO,SBL,3,0,19,SBL,SBL,fg3_miss,1,False,False,,MISS Ingram 24' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,3,0,15,STO,STO,reb,0,False,False,Murkey REBOUND (Off:1 Def:2),,,
2052100153,2021-12-11,STO,SBL,3,0,2,STO,STO,fg_miss,101,False,False,MISS Coleman III 13' Driving Floating Jump Shot,,,
2052100153,2021-12-11,STO,SBL,3,0,0,STO,STO,reb,0,False,False,KINGS Rebound,,,
2052100153,2021-12-11,STO,SBL,3,0,0,STO,SBL,foul,3,False,False,,Kendley L.B.FOUL (P2.PN),,
2052100153,2021-12-11,STO,SBL,3,0,0,STO,STO,ft_make,31,False,False,Queta Free Throw 2PT (14 PTS),,86,75
2052100153,2021-12-11,STO,SBL,3,0,0,STO,,period_end,0,False,False,,,86,75
2052100153,2021-12-11,STO,SBL,4,12,0,STO,,period_start,0,False,False,,,86,75
2052100153,2021-12-11,STO,SBL,4,12,0,SBL,STO,foul,11,False,False,Thurman T.FOUL (P1.T0),,,
2052100153,2021-12-11,STO,SBL,4,12,0,SBL,SBL,ft_make,38,False,False,,Jones Free Technical 1PT (13 PTS),87,75
2052100153,2021-12-11,STO,SBL,4,11,41,SBL,SBL,fg3_miss,1,False,False,,MISS Ingram 25' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,4,11,38,STO,STO,reb,0,False,False,Steward REBOUND (Off:2 Def:2),,,
2052100153,2021-12-11,STO,SBL,4,11,32,STO,STO,fg3_make,1,False,False,Murkey 3PT Jump Shot (9 PTS) (Coleman III 2 AST),,87,78
2052100153,2021-12-11,STO,SBL,4,11,13,SBL,SBL,tov,2,False,True,,Cain Lost Ball Turnover (P1.T13),,
2052100153,2021-12-11,STO,SBL,4,11,13,SBL,STO,steal,2,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,4,11,2,STO,STO,fg_make,58,False,False,Queta 6' Turnaround Hook Shot (16 PTS),,87,80
2052100153,2021-12-11,STO,SBL,4,10,45,SBL,SBL,tov,1,False,True,,Ingram Bad Pass Turnover (P1.T14),,
2052100153,2021-12-11,STO,SBL,4,10,45,SBL,STO,steal,1,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,4,10,41,STO,STO,fg3_miss,2,False,False,MISS Steward 25' 3PT Running Jump Shot,,,
2052100153,2021-12-11,STO,SBL,4,10,38,STO,STO,reb,0,False,False,Thurman REBOUND (Off:1 Def:2),,,
2052100153,2021-12-11,STO,SBL,4,10,37,STO,STO,fg_miss,97,False,False,MISS Thurman Tip Layup Shot,,,
2052100153,2021-12-11,STO,SBL,4,10,36,SBL,SBL,reb,0,False,False,,Oliver REBOUND (Off:0 Def:6),,
2052100153,2021-12-11,STO,SBL,4,10,11,SBL,SBL,tov,2,False,True,,Kendley Lost Ball Turnover (P2.T15),,
2052100153,2021-12-11,STO,SBL,4,10,11,SBL,STO,steal,2,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,4,9,50,STO,STO,fg_make,5,False,False,Queta 3' Layup (18 PTS) (Steward 3 AST),,87,82
2052100153,2021-12-11,STO,SBL,4,9,34,SBL,SBL,fg3_miss,1,False,False,,MISS Jones 30' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,4,9,29,STO,STO,reb,0,False,False,Queta REBOUND (Off:7 Def:3),,,
2052100153,2021-12-11,STO,SBL,4,9,18,STO,SBL,foul,2,False,False,,Kendley S.FOUL (P3.T1),,
2052100153,2021-12-11,STO,SBL,4,9,18,STO,STO,ft_make,31,False,False,Steward Free Throw 2PT (5 PTS),,87,84
2052100153,2021-12-11,STO,SBL,4,9,2,SBL,SBL,fg_make,98,False,False,,McClung 3' Cutting Layup Shot (21 PTS) (Huff 2 AST),89,84
2052100153,2021-12-11,STO,SBL,4,8,50,STO,STO,fg3_make,1,False,False,Steward 27' 3PT Jump Shot (8 PTS) (Queta 2 AST),,89,87
2052100153,2021-12-11,STO,SBL,4,8,37,SBL,SBL,fg_miss,6,True,False,,MISS Kendley 6' Driving Layup,,
2052100153,2021-12-11,STO,SBL,4,8,37,SBL,STO,block,6,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,4,8,24,STO,STO,reb,0,False,False,Steward REBOUND (Off:2 Def:3),,,
2052100153,2021-12-11,STO,SBL,4,8,23,STO,STO,fg3_miss,1,False,False,MISS Murkey 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,4,8,20,STO,STO,reb,0,False,False,Steward REBOUND (Off:3 Def:3),,,
2052100153,2021-12-11,STO,SBL,4,8,18,STO,STO,fg3_miss,1,False,False,MISS Steward 25' 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,4,8,18,STO,STO,reb,0,False,False,Queta REBOUND (Off:8 Def:3),,,
2052100153,2021-12-11,STO,SBL,4,8,15,STO,STO,fg_make,97,False,False,Queta Tip Layup Shot (20 PTS),,89,89
2052100153,2021-12-11,STO,SBL,4,8,15,SBL,SBL,timeout,1,False,False,,Lakers Timeout: Regular (Reg.4 Short 0),,
2052100153,2021-12-11,STO,SBL,4,8,5,SBL,SBL,fg3_miss,1,False,False,,MISS McClung 27' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,4,8,1,STO,STO,reb,0,False,False,Steward REBOUND (Off:3 Def:4),,,
2052100153,2021-12-11,STO,SBL,4,7,49,STO,STO,fg_miss,78,False,False,MISS Steward 5' Floating Jump Shot,,,
2052100153,2021-12-11,STO,SBL,4,7,45,SBL,SBL,reb,0,False,False,,Jones REBOUND (Off:1 Def:6),,
2052100153,2021-12-11,STO,SBL,4,7,43,SBL,STO,foul,1,False,False,Murkey P.FOUL (P4.T1),,,
2052100153,2021-12-11,STO,SBL,4,7,37,SBL,SBL,fg3_make,1,False,False,,Jones 27' 3PT Jump Shot (16 PTS) (McClung 7 AST),92,89
2052100153,2021-12-11,STO,SBL,4,7,23,STO,STO,fg3_make,1,False,False,Steward 3PT Jump Shot (11 PTS) (Coleman III 3 AST),,92,92
2052100153,2021-12-11,STO,SBL,4,7,1,SBL,SBL,fg_miss,43,False,False,,MISS Bass 3' Alley Oop Layup,,
2052100153,2021-12-11,STO,SBL,4,7,0,SBL,SBL,reb,0,False,False,,Bass REBOUND (Off:1 Def:6),,
2052100153,2021-12-11,STO,SBL,4,7,0,SBL,SBL,fg_miss,97,False,False,,MISS Bass 1' Tip Layup Shot,,
2052100153,2021-12-11,STO,SBL,4,6,59,SBL,SBL,reb,0,False,False,,Jones REBOUND (Off:2 Def:6),,
2052100153,2021-12-11,STO,SBL,4,6,52,SBL,SBL,fg3_miss,1,False,False,,MISS McClung 26' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,4,6,52,STO,STO,reb,0,False,False,Murkey REBOUND (Off:1 Def:3),,,
2052100153,2021-12-11,STO,SBL,4,6,44,STO,STO,tov,2,False,True,Queta Lost Ball Turnover (P2.T12),,,
2052100153,2021-12-11,STO,SBL,4,6,44,SBL,SBL,fg_make,5,False,False,,Jones 19' Layup (18 PTS) (McClung 8 AST),94,92
2052100153,2021-12-11,STO,SBL,4,6,44,SBL,STO,violation,2,False,False,Queta Violation:Defensive Goaltending,,,
2052100153,2021-12-11,STO,SBL,4,6,44,STO,SBL,steal,2,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,4,6,26,STO,STO,fg3_make,1,False,False,Thurman 26' 3PT Jump Shot (7 PTS) (Coleman III 4 AST),,94,95
2052100153,2021-12-11,STO,SBL,4,6,5,SBL,SBL,fg_make,79,False,False,,McClung 12' Pullup Jump Shot (23 PTS),96,95
2052100153,2021-12-11,STO,SBL,4,5,48,STO,STO,fg_miss,101,False,False,MISS Steward 11' Driving Floating Jump Shot,,,
2052100153,2021-12-11,STO,SBL,4,5,46,SBL,SBL,reb,0,False,False,,Pierre-Louis REBOUND (Off:0 Def:4),,
2052100153,2021-12-11,STO,SBL,4,5,40,SBL,SBL,fg3_miss,1,False,False,,MISS Jones 29' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,4,5,40,SBL,SBL,reb,0,False,False,,Bass REBOUND (Off:2 Def:6),,
2052100153,2021-12-11,STO,SBL,4,5,40,SBL,STO,foul,2,False,False,Queta S.FOUL (P3.T2),,,
2052100153,2021-12-11,STO,SBL,4,5,40,SBL,SBL,ft_make,31,False,False,,Bass Free Throw 2PT (15 PTS),98,95
2052100153,2021-12-11,STO,SBL,4,5,29,STO,STO,fg_miss,6,True,False,MISS Terry 3' Driving Layup,,,
2052100153,2021-12-11,STO,SBL,4,5,29,STO,SBL,block,6,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,4,5,17,SBL,SBL,reb,0,False,False,,Jones REBOUND (Off:2 Def:7),,
2052100153,2021-12-11,STO,SBL,4,5,16,SBL,SBL,fg_miss,41,False,False,,MISS Pierre-Louis 6' Running Layup,,
2052100153,2021-12-11,STO,SBL,4,5,11,STO,STO,reb,0,False,False,Thurman REBOUND (Off:1 Def:3),,,
2052100153,2021-12-11,STO,SBL,4,5,2,STO,STO,fg_make,98,False,False,Terry 4' Cutting Layup Shot (8 PTS) (Steward 4 AST),,98,97
2052100153,2021-12-11,STO,SBL,4,5,2,STO,SBL,foul,2,False,False,,Huff S.FOUL (P3.T2),,
2052100153,2021-12-11,STO,SBL,4,5,2,STO,STO,ft_make,30,False,False,MISS Terry Free Throw 1PT,,,
2052100153,2021-12-11,STO,SBL,4,4,57,SBL,SBL,reb,0,False,False,,Jones REBOUND (Off:2 Def:8),,
2052100153,2021-12-11,STO,SBL,4,4,50,SBL,SBL,fg3_miss,1,False,False,,MISS Pierre-Louis 25' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,4,4,49,SBL,SBL,reb,0,False,False,,Lakers Rebound,,
2052100153,2021-12-11,STO,SBL,4,4,48,SBL,STO,foul,3,False,False,Terry L.B.FOUL (P5.T3),,,
2052100153,2021-12-11,STO,SBL,4,4,46,SBL,SBL,fg_miss,6,True,False,,MISS McClung 4' Driving Layup,,
2052100153,2021-12-11,STO,SBL,4,4,46,SBL,STO,block,6,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,4,4,45,SBL,SBL,reb,0,False,False,,Lakers Rebound,,
2052100153,2021-12-11,STO,SBL,4,4,40,SBL,SBL,fg_miss,5,True,False,,MISS Huff 1' Layup,,
2052100153,2021-12-11,STO,SBL,4,4,40,SBL,STO,block,5,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,4,4,39,SBL,SBL,reb,0,False,False,,Huff REBOUND (Off:3 Def:3),,
2052100153,2021-12-11,STO,SBL,4,4,39,STO,STO,timeout,1,False,False,KINGS Timeout: Regular (Full 5 Short 0),,,
2052100153,2021-12-11,STO,SBL,4,4,32,STO,SBL,foul,4,False,False,,Huff OFF.Foul (P4),,
2052100153,2021-12-11,STO,SBL,4,4,32,SBL,SBL,tov,37,False,False,,Huff Offensive Foul Turnover (P1.T16),,
2052100153,2021-12-11,STO,SBL,4,4,18,STO,STO,fg_make,78,False,False,Murkey 13' Floating Jump Shot (11 PTS),,98,99
2052100153,2021-12-11,STO,SBL,4,4,6,SBL,SBL,fg3_make,1,False,False,,McClung 25' 3PT Jump Shot (26 PTS) (Jones 5 AST),101,99
2052100153,2021-12-11,STO,SBL,4,3,49,STO,STO,fg_make,78,False,False,Steward 14' Floating Jump Shot (13 PTS),,101,101
2052100153,2021-12-11,STO,SBL,4,3,24,SBL,SBL,tov,1,False,True,,Jones Bad Pass Turnover (P4.T17),,
2052100153,2021-12-11,STO,SBL,4,3,24,SBL,STO,steal,1,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,4,3,14,STO,STO,fg_miss,79,False,False,MISS Steward 17' Pullup Jump Shot,,,
2052100153,2021-12-11,STO,SBL,4,3,3,SBL,SBL,reb,0,False,False,,Ingram REBOUND (Off:0 Def:3),,
