game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100464,2022-02-17,BKN,WAS,2,3,43,WAS,WAS,tov,39,False,False,,Kuzma Step Out of Bounds Turnover (P3.T5),46,48
0022100464,2022-02-17,BKN,WAS,2,3,26,BKN,BKN,fg3_make,1,False,False,Carter 25' 3PT Jump Shot (9 PTS) (Curry 2 AST),,46,51
0022100464,2022-02-17,BKN,WAS,2,3,24,WAS,WAS,timeout,1,False,False,,Wizards Timeout: Regular (Reg.2 Short 0),46,51
0022100464,2022-02-17,BKN,WAS,2,3,16,WAS,WAS,tov,10,False,False,,Wizards Turnover: 8 Second Violation (T#6),46,51
0022100464,2022-02-17,BKN,WAS,2,3,8,BKN,BKN,tov,1,False,True,Carter Bad Pass Turnover (P2.T7),,46,51
0022100464,2022-02-17,BKN,WAS,2,3,8,BKN,WAS,steal,1,False,True,steal,steal,46,51
0022100464,2022-02-17,BKN,WAS,2,3,6,WAS,BKN,foul,1,False,False,Brown P.FOUL (P2.T2) (S.Twardoski),,46,51
0022100464,2022-02-17,BKN,WAS,2,2,57,WAS,WAS,fg3_miss,1,False,False,,MISS Caldwell-Pope 24' 3PT Jump Shot,46,51
0022100464,2022-02-17,BKN,WAS,2,2,53,BKN,BKN,reb,0,False,False,Curry REBOUND (Off:1 Def:1),,46,51
0022100464,2022-02-17,BKN,WAS,2,2,42,BKN,BKN,fg_miss,98,True,False,MISS Drummond 2' Cutting Layup Shot,,46,51
0022100464,2022-02-17,BKN,WAS,2,2,42,BKN,WAS,block,98,True,False,block,block,46,51
0022100464,2022-02-17,BKN,WAS,2,2,39,BKN,BKN,reb,0,False,False,Drummond REBOUND (Off:2 Def:5),,46,51
0022100464,2022-02-17,BKN,WAS,2,2,37,BKN,BKN,fg3_miss,1,False,False,MISS Carter 27' 3PT Jump Shot,,46,51
0022100464,2022-02-17,BKN,WAS,2,2,34,WAS,WAS,reb,0,False,False,,Avdija REBOUND (Off:0 Def:7),46,51
0022100464,2022-02-17,BKN,WAS,2,2,31,WAS,WAS,fg_make,41,False,False,,Avdija 2' Running Layup (6 PTS),48,51
0022100464,2022-02-17,BKN,WAS,2,2,17,WAS,BKN,foul,4,False,False,Drummond OFF.Foul (P3) (J.Capers),,48,51
0022100464,2022-02-17,BKN,WAS,2,2,17,BKN,BKN,tov,37,False,False,Drummond Offensive Foul Turnover (P3.T8),,48,51
0022100464,2022-02-17,BKN,WAS,2,1,56,WAS,WAS,fg_make,75,False,False,,Caldwell-Pope 4' Driving Finger Roll Layup (7 PTS) (Gafford 1 AST),50,51
0022100464,2022-02-17,BKN,WAS,2,1,37,BKN,BKN,fg3_miss,79,False,False,MISS Thomas 26' 3PT Pullup Jump Shot,,50,51
0022100464,2022-02-17,BKN,WAS,2,1,34,WAS,WAS,reb,0,False,False,,Gafford REBOUND (Off:2 Def:1),50,51
0022100464,2022-02-17,BKN,WAS,2,1,27,WAS,BKN,foul,2,False,False,Aldridge S.FOUL (P2.T3) (J.Capers),,50,51
0022100464,2022-02-17,BKN,WAS,2,1,27,WAS,WAS,ft_make,11,False,False,,Neto Free Throw 1 of 2 (3 PTS),51,51
0022100464,2022-02-17,BKN,WAS,2,1,27,WAS,WAS,ft_miss,12,False,False,,MISS Neto Free Throw 2 of 2,51,51
0022100464,2022-02-17,BKN,WAS,2,1,24,BKN,BKN,reb,0,False,False,Thomas REBOUND (Off:0 Def:3),,51,51
0022100464,2022-02-17,BKN,WAS,2,1,12,BKN,BKN,fg_miss,80,False,False,MISS Curry 18' Step Back Jump Shot,,51,51
0022100464,2022-02-17,BKN,WAS,2,1,9,WAS,WAS,reb,0,False,False,,Kuzma REBOUND (Off:0 Def:4),51,51
0022100464,2022-02-17,BKN,WAS,2,0,59,WAS,BKN,foul,1,False,False,Brown P.FOUL (P3.PN) (J.Capers),,51,51
0022100464,2022-02-17,BKN,WAS,2,0,59,WAS,WAS,ft_make,11,False,False,,Avdija Free Throw 1 of 2 (7 PTS),52,51
0022100464,2022-02-17,BKN,WAS,2,0,59,WAS,WAS,ft_make,12,False,False,,Avdija Free Throw 2 of 2 (8 PTS),53,51
0022100464,2022-02-17,BKN,WAS,2,0,44,BKN,BKN,fg_miss,58,False,False,MISS Aldridge 6' Turnaround Hook Shot,,53,51
0022100464,2022-02-17,BKN,WAS,2,0,40,WAS,WAS,reb,0,False,False,,Kuzma REBOUND (Off:0 Def:5),53,51
0022100464,2022-02-17,BKN,WAS,2,0,36,WAS,WAS,tov,45,False,False,,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P4.T7),53,51
0022100464,2022-02-17,BKN,WAS,2,0,30,BKN,BKN,fg_miss,41,True,False,MISS Thomas 2' Running Layup,,53,51
0022100464,2022-02-17,BKN,WAS,2,0,30,BKN,WAS,block,41,True,False,block,block,53,51
0022100464,2022-02-17,BKN,WAS,2,0,27,WAS,WAS,reb,0,False,False,,Gafford REBOUND (Off:2 Def:2),53,51
0022100464,2022-02-17,BKN,WAS,2,0,24,WAS,WAS,fg_make,41,False,False,,Kuzma 2' Running Layup (5 PTS),55,51
0022100464,2022-02-17,BKN,WAS,2,0,4,BKN,BKN,tov,1,False,True,Mills Bad Pass Turnover (P1.T9),,55,51
0022100464,2022-02-17,BKN,WAS,2,0,4,BKN,WAS,steal,1,False,True,steal,steal,55,51
0022100464,2022-02-17,BKN,WAS,2,0,1,WAS,WAS,tov,2,False,True,,Kuzma Lost Ball Turnover (P5.T8),55,51
0022100464,2022-02-17,BKN,WAS,2,0,1,WAS,BKN,steal,2,False,True,steal,steal,55,51
0022100464,2022-02-17,BKN,WAS,2,0,0,WAS,,period_end,0,False,False,,,55,51
0022100464,2022-02-17,BKN,WAS,3,12,0,WAS,,period_start,0,False,False,,,55,51
0022100464,2022-02-17,BKN,WAS,3,11,45,WAS,BKN,foul,2,False,False,Edwards S.FOUL (P1.T1) (M.Kogut),,55,51
0022100464,2022-02-17,BKN,WAS,3,11,45,WAS,WAS,ft_make,11,False,False,,Bryant Free Throw 1 of 2 (11 PTS),56,51
0022100464,2022-02-17,BKN,WAS,3,11,45,WAS,WAS,ft_make,12,False,False,,Bryant Free Throw 2 of 2 (12 PTS),57,51
0022100464,2022-02-17,BKN,WAS,3,11,32,BKN,BKN,fg_miss,79,False,False,MISS Mills 18' Pullup Jump Shot,,57,51
0022100464,2022-02-17,BKN,WAS,3,11,31,WAS,WAS,reb,0,False,False,,Wizards Rebound,57,51
0022100464,2022-02-17,BKN,WAS,3,11,31,WAS,BKN,foul,3,False,False,Drummond L.B.FOUL (P4.T2) (M.Kogut),,57,51
0022100464,2022-02-17,BKN,WAS,3,11,16,WAS,WAS,fg_make,101,False,False,,Neto 6' Driving Floating Jump Shot (5 PTS),59,51
0022100464,2022-02-17,BKN,WAS,3,10,57,BKN,BKN,fg3_miss,1,False,False,MISS Edwards 26' 3PT Jump Shot,,59,51
0022100464,2022-02-17,BKN,WAS,3,10,56,BKN,BKN,reb,0,False,False,Drummond REBOUND (Off:3 Def:5),,59,51
0022100464,2022-02-17,BKN,WAS,3,10,52,BKN,BKN,fg_miss,6,False,False,MISS Drummond 1' Driving Layup,,59,51
0022100464,2022-02-17,BKN,WAS,3,10,50,WAS,WAS,reb,0,False,False,,Bryant REBOUND (Off:1 Def:3),59,51
0022100464,2022-02-17,BKN,WAS,3,10,45,WAS,WAS,fg3_miss,1,False,False,,MISS Kuzma 26' 3PT Jump Shot,59,51
0022100464,2022-02-17,BKN,WAS,3,10,43,BKN,BKN,reb,0,False,False,Curry REBOUND (Off:1 Def:2),,59,51
0022100464,2022-02-17,BKN,WAS,3,10,34,BKN,BKN,fg_miss,78,False,False,MISS Drummond 6' Floating Jump Shot,,59,51
0022100464,2022-02-17,BKN,WAS,3,10,30,WAS,WAS,reb,0,False,False,,Bryant REBOUND (Off:1 Def:4),59,51
0022100464,2022-02-17,BKN,WAS,3,10,21,WAS,WAS,fg_make,102,False,False,,Kispert 6' Driving Floating Bank Jump Shot (10 PTS) (Neto 3 AST),61,51
0022100464,2022-02-17,BKN,WAS,3,10,20,BKN,BKN,timeout,1,False,False,NETS Timeout: Regular (Full 3 Short 0),,61,51
0022100464,2022-02-17,BKN,WAS,3,9,58,BKN,BKN,fg3_miss,79,False,False,MISS Mills 27' 3PT Pullup Jump Shot,,61,51
0022100464,2022-02-17,BKN,WAS,3,9,54,BKN,BKN,reb,0,False,False,Duke Jr. REBOUND (Off:1 Def:0),,61,51
0022100464,2022-02-17,BKN,WAS,3,9,50,BKN,BKN,fg3_miss,1,False,False,MISS Curry 25' 3PT Jump Shot,,61,51
0022100464,2022-02-17,BKN,WAS,3,9,47,WAS,WAS,reb,0,False,False,,Kuzma REBOUND (Off:0 Def:6),61,51
0022100464,2022-02-17,BKN,WAS,3,9,27,WAS,WAS,fg3_miss,79,False,False,,MISS Kuzma 26' 3PT Pullup Jump Shot,61,51
0022100464,2022-02-17,BKN,WAS,3,9,23,BKN,BKN,reb,0,False,False,Drummond REBOUND (Off:3 Def:6),,61,51
0022100464,2022-02-17,BKN,WAS,3,9,14,BKN,BKN,fg_miss,6,False,False,MISS Curry 5' Driving Layup,,61,51
0022100464,2022-02-17,BKN,WAS,3,9,12,WAS,WAS,reb,0,False,False,,Caldwell-Pope REBOUND (Off:1 Def:2),61,51
0022100464,2022-02-17,BKN,WAS,3,9,5,WAS,WAS,fg3_make,80,False,False,,Neto 26' 3PT Step Back Jump Shot (8 PTS) (Bryant 2 AST),64,51
0022100464,2022-02-17,BKN,WAS,3,8,43,BKN,BKN,fg3_miss,1,False,False,MISS Duke Jr. 3PT Jump Shot,,64,51
0022100464,2022-02-17,BKN,WAS,3,8,40,WAS,WAS,reb,0,False,False,,Kuzma REBOUND (Off:0 Def:7),64,51
0022100464,2022-02-17,BKN,WAS,3,8,38,WAS,WAS,tov,45,False,False,,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P6.T9),64,51
0022100464,2022-02-17,BKN,WAS,3,8,25,BKN,BKN,fg_make,102,False,False,Brown 6' Driving Floating Bank Jump Shot (8 PTS) (Curry 3 AST),,64,53
0022100464,2022-02-17,BKN,WAS,3,8,9,WAS,WAS,fg_make,86,False,False,,Neto 10' Turnaround Fadeaway (10 PTS) (Kuzma 3 AST),66,53
0022100464,2022-02-17,BKN,WAS,3,7,52,BKN,BKN,fg3_miss,80,False,False,MISS Curry 25' 3PT Step Back Jump Shot,,66,53
0022100464,2022-02-17,BKN,WAS,3,7,50,WAS,WAS,reb,0,False,False,,Wizards Rebound,66,53
0022100464,2022-02-17,BKN,WAS,3,7,40,WAS,WAS,tov,39,False,False,,Kispert Step Out of Bounds Turnover (P2.T10),66,53
0022100464,2022-02-17,BKN,WAS,3,7,27,BKN,BKN,tov,2,False,True,Mills Lost Ball Turnover (P2.T10),,66,53
0022100464,2022-02-17,BKN,WAS,3,7,27,BKN,WAS,steal,2,False,True,steal,steal,66,53
0022100464,2022-02-17,BKN,WAS,3,7,26,WAS,WAS,tov,40,False,False,,Caldwell-Pope Out of Bounds Lost Ball Turnover (P1.T11),66,53
0022100464,2022-02-17,BKN,WAS,3,7,14,BKN,BKN,fg_make,9,False,False,Duke Jr. 2' Driving Dunk (2 PTS) (Mills 2 AST),,66,55
0022100464,2022-02-17,BKN,WAS,3,6,56,WAS,WAS,fg_miss,5,False,False,,MISS Gafford 3' Layup,66,55
0022100464,2022-02-17,BKN,WAS,3,6,54,WAS,WAS,reb,0,False,False,,Gafford REBOUND (Off:3 Def:2),66,55
0022100464,2022-02-17,BKN,WAS,3,6,54,WAS,BKN,foul,2,False,False,Brown S.FOUL (P4.T3) (M.Kogut),,66,55
0022100464,2022-02-17,BKN,WAS,3,6,54,WAS,WAS,ft_make,11,False,False,,Gafford Free Throw 1 of 2 (3 PTS),67,55
0022100464,2022-02-17,BKN,WAS,3,6,54,WAS,WAS,ft_miss,12,False,False,,MISS Gafford Free Throw 2 of 2,67,55
0022100464,2022-02-17,BKN,WAS,3,6,51,BKN,BKN,reb,0,False,False,Aldridge REBOUND (Off:0 Def:2),,67,55
0022100464,2022-02-17,BKN,WAS,3,6,29,BKN,BKN,tov,11,False,False,NETS Turnover: Shot Clock (T#11),,67,55
0022100464,2022-02-17,BKN,WAS,3,6,15,WAS,WAS,fg_miss,79,False,False,,MISS Caldwell-Pope 18' Pullup Jump Shot,67,55
0022100464,2022-02-17,BKN,WAS,3,6,12,BKN,BKN,reb,0,False,False,Duke Jr. REBOUND (Off:1 Def:1),,67,55
0022100464,2022-02-17,BKN,WAS,3,6,7,BKN,BKN,fg3_make,1,False,False,Curry 3PT Jump Shot (9 PTS) (Brown 3 AST),,67,58
0022100464,2022-02-17,BKN,WAS,3,5,48,WAS,WAS,fg_miss,3,False,False,,MISS Gafford 8' Hook Shot,67,58
0022100464,2022-02-17,BKN,WAS,3,5,45,BKN,BKN,reb,0,False,False,Duke Jr. REBOUND (Off:1 Def:2),,67,58
0022100464,2022-02-17,BKN,WAS,3,5,43,BKN,WAS,foul,1,False,False,,Neto P.FOUL (P1.T1) (S.Twardoski),67,58
0022100464,2022-02-17,BKN,WAS,3,5,40,BKN,BKN,fg3_make,1,False,False,Curry 26' 3PT Jump Shot (12 PTS) (Carter 1 AST),,67,61
0022100464,2022-02-17,BKN,WAS,3,5,27,WAS,WAS,fg_make,98,False,False,,Neto 1' Cutting Layup Shot (12 PTS) (Kuzma 4 AST),69,61
0022100464,2022-02-17,BKN,WAS,3,5,12,BKN,BKN,tov,45,False,False,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,69,61
0022100464,2022-02-17,BKN,WAS,3,4,58,WAS,WAS,tov,45,False,False,,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P7.T12),69,61
0022100464,2022-02-17,BKN,WAS,3,4,50,BKN,BKN,fg_make,79,False,False,Carter 20' Pullup Jump Shot (11 PTS) (Brown 4 AST),,69,63
0022100464,2022-02-17,BKN,WAS,3,4,31,WAS,BKN,foul,1,False,False,Carter P.FOUL (P1.T4) (M.Kogut),,69,63
0022100464,2022-02-17,BKN,WAS,3,4,23,WAS,WAS,fg_miss,101,True,False,,MISS Avdija 10' Driving Floating Jump Shot,69,63
0022100464,2022-02-17,BKN,WAS,3,4,23,WAS,BKN,block,101,True,False,block,block,69,63
0022100464,2022-02-17,BKN,WAS,3,4,19,BKN,BKN,reb,0,False,False,Aldridge REBOUND (Off:0 Def:3),,69,63
0022100464,2022-02-17,BKN,WAS,3,4,9,BKN,BKN,fg3_miss,80,False,False,MISS Carter 25' 3PT Step Back Jump Shot,,69,63
0022100464,2022-02-17,BKN,WAS,3,4,7,WAS,WAS,reb,0,False,False,,Wizards Rebound,69,63
0022100464,2022-02-17,BKN,WAS,3,3,48,WAS,WAS,fg_make,108,False,False,,Gafford 1' Cutting Dunk Shot (5 PTS) (Hachimura 1 AST),71,63
0022100464,2022-02-17,BKN,WAS,3,3,30,BKN,BKN,fg_make,58,False,False,Aldridge 15' Turnaround Hook Shot (2 PTS) (Edwards 2 AST),,71,65
0022100464,2022-02-17,BKN,WAS,3,3,30,BKN,WAS,foul,2,False,False,,Gafford S.FOUL (P3.T2) (M.Kogut),71,65
0022100464,2022-02-17,BKN,WAS,3,3,30,BKN,BKN,ft_make,10,False,False,Aldridge Free Throw 1 of 1 (3 PTS),,71,66
0022100464,2022-02-17,BKN,WAS,3,3,12,WAS,WAS,fg_miss,6,False,False,,MISS Hachimura 4' Driving Layup,71,66
0022100464,2022-02-17,BKN,WAS,3,3,9,BKN,BKN,reb,0,False,False,Edwards REBOUND (Off:1 Def:1),,71,66
0022100464,2022-02-17,BKN,WAS,3,3,1,BKN,BKN,fg_miss,6,False,False,MISS Edwards 4' Driving Layup,,71,66
0022100464,2022-02-17,BKN,WAS,3,2,59,BKN,BKN,reb,0,False,False,Edwards REBOUND (Off:2 Def:1),,71,66
0022100464,2022-02-17,BKN,WAS,3,2,59,BKN,BKN,fg_miss,97,False,False,MISS Edwards Tip Layup Shot,,71,66
0022100464,2022-02-17,BKN,WAS,3,2,59,BKN,BKN,reb,0,False,False,Aldridge REBOUND (Off:1 Def:3),,71,66
0022100464,2022-02-17,BKN,WAS,3,2,58,BKN,BKN,fg_make,72,False,False,Aldridge Putback Layup (5 PTS),,71,68
0022100464,2022-02-17,BKN,WAS,3,2,57,WAS,WAS,timeout,1,False,False,,Wizards Timeout: Regular (Reg.3 Short 0),71,68
0022100464,2022-02-17,BKN,WAS,3,2,44,WAS,BKN,foul,1,False,False,Aldridge P.FOUL (P3.PN) (J.Capers),,71,68
0022100464,2022-02-17,BKN,WAS,3,2,44,WAS,WAS,ft_make,11,False,False,,Hachimura Free Throw 1 of 2 (6 PTS),72,68
0022100464,2022-02-17,BKN,WAS,3,2,44,WAS,WAS,ft_make,12,False,False,,Hachimura Free Throw 2 of 2 (7 PTS),73,68
0022100464,2022-02-17,BKN,WAS,3,2,31,BKN,BKN,fg_make,47,False,False,Aldridge 16' Turnaround Jump Shot (7 PTS) (Thomas 1 AST),,73,70
0022100464,2022-02-17,BKN,WAS,3,2,18,WAS,WAS,tov,45,False,False,,Gill Out of Bounds - Bad Pass Turnover Turnover (P1.T13),73,70
0022100464,2022-02-17,BKN,WAS,3,2,5,BKN,BKN,fg3_make,79,False,False,Thomas 25' 3PT Pullup Jump Shot (9 PTS),,73,73
0022100464,2022-02-17,BKN,WAS,3,1,42,WAS,WAS,fg_miss,63,False,False,,MISS Hachimura 12' Fadeaway Jumper,73,73
0022100464,2022-02-17,BKN,WAS,3,1,39,BKN,BKN,reb,0,False,False,Carter REBOUND (Off:0 Def:2),,73,73
0022100464,2022-02-17,BKN,WAS,3,1,36,BKN,BKN,fg3_make,103,False,False,Carter 25' 3PT Running Pull-Up Jump Shot (14 PTS),,73,76
0022100464,2022-02-17,BKN,WAS,3,1,11,WAS,WAS,fg_make,6,False,False,,Smith 3' Driving Layup (4 PTS),75,76
0022100464,2022-02-17,BKN,WAS,3,0,56,BKN,WAS,foul,2,False,False,,Gill S.FOUL (P2.T3) (M.Kogut),75,76
0022100464,2022-02-17,BKN,WAS,3,0,56,BKN,BKN,ft_make,11,False,False,Aldridge Free Throw 1 of 2 (8 PTS),,75,77
0022100464,2022-02-17,BKN,WAS,3,0,56,BKN,BKN,ft_make,12,False,False,Aldridge Free Throw 2 of 2 (9 PTS),,75,78
0022100464,2022-02-17,BKN,WAS,3,0,37,WAS,WAS,fg3_make,80,False,False,,Avdija 26' 3PT Step Back Jump Shot (11 PTS),78,78
0022100464,2022-02-17,BKN,WAS,3,0,16,BKN,BKN,fg3_miss,79,False,False,MISS Carter 26' 3PT Pullup Jump Shot,,78,78
0022100464,2022-02-17,BKN,WAS,3,0,15,WAS,WAS,reb,0,False,False,,Wizards Rebound,78,78
0022100464,2022-02-17,BKN,WAS,3,0,3,WAS,WAS,fg3_miss,79,False,False,,MISS Smith 26' 3PT Pullup Jump Shot,78,78
0022100464,2022-02-17,BKN,WAS,3,0,3,BKN,BKN,reb,0,False,False,Edwards REBOUND (Off:2 Def:2),,78,78
0022100464,2022-02-17,BKN,WAS,3,0,0,BKN,BKN,fg3_miss,103,False,False,MISS Edwards 88' 3PT Running Pull-Up Jump Shot,,78,78
0022100464,2022-02-17,BKN,WAS,3,0,0,BKN,BKN,reb,0,False,False,NETS Rebound,,78,78
0022100464,2022-02-17,BKN,WAS,3,0,0,BKN,,period_end,0,False,False,,,78,78
0022100464,2022-02-17,BKN,WAS,4,12,0,BKN,,period_start,0,False,False,,,78,78
0022100464,2022-02-17,BKN,WAS,4,11,46,BKN,BKN,tov,2,False,True,Thomas Lost Ball Turnover (P1.T13),,78,78
0022100464,2022-02-17,BKN,WAS,4,11,46,BKN,WAS,steal,2,False,True,steal,steal,78,78
0022100464,2022-02-17,BKN,WAS,4,11,43,WAS,WAS,fg_make,50,False,False,,Hachimura 2' Running Dunk (9 PTS) (Smith 3 AST),80,78
0022100464,2022-02-17,BKN,WAS,4,11,24,BKN,BKN,fg_make,108,False,False,Aldridge 2' Cutting Dunk Shot (11 PTS) (Thomas 2 AST),,80,80
0022100464,2022-02-17,BKN,WAS,4,11,3,WAS,BKN,foul,1,False,False,Thomas P.FOUL (P2.T1) (J.Capers),,80,80
0022100464,2022-02-17,BKN,WAS,4,10,56,WAS,WAS,fg3_make,1,False,False,,Gill 26' 3PT Jump Shot (8 PTS) (Smith 4 AST),83,80
0022100464,2022-02-17,BKN,WAS,4,10,42,BKN,BKN,tov,2,False,True,Carter Lost Ball Turnover (P3.T14),,83,80
0022100464,2022-02-17,BKN,WAS,4,10,42,BKN,WAS,steal,2,False,True,steal,steal,83,80
0022100464,2022-02-17,BKN,WAS,4,10,25,WAS,WAS,fg3_make,1,False,False,,Kispert 25' 3PT Jump Shot (13 PTS) (Gill 2 AST),86,80
0022100464,2022-02-17,BKN,WAS,4,10,24,BKN,BKN,timeout,1,False,False,NETS Timeout: Regular (Full 4 Short 0),,86,80
0022100464,2022-02-17,BKN,WAS,4,10,3,BKN,BKN,fg_miss,6,True,False,MISS Brown 4' Driving Layup,,86,80
0022100464,2022-02-17,BKN,WAS,4,10,3,BKN,WAS,block,6,True,False,block,block,86,80
0022100464,2022-02-17,BKN,WAS,4,9,58,WAS,WAS,reb,0,False,False,,Gill REBOUND (Off:1 Def:1),86,80
0022100464,2022-02-17,BKN,WAS,4,9,38,WAS,WAS,fg_miss,6,False,False,,MISS Hachimura 5' Driving Layup,86,80
0022100464,2022-02-17,BKN,WAS,4,9,35,WAS,WAS,fg_make,97,False,False,,Hachimura Tip Layup Shot (11 PTS),88,80
0022100464,2022-02-17,BKN,WAS,4,9,35,WAS,WAS,reb,0,False,False,,Hachimura REBOUND (Off:1 Def:0),88,80
0022100464,2022-02-17,BKN,WAS,4,9,21,BKN,BKN,fg3_make,79,False,False,Mills 26' 3PT Pullup Jump Shot (20 PTS),,88,83
0022100464,2022-02-17,BKN,WAS,4,8,57,WAS,WAS,fg_make,80,False,False,,Smith 13' Step Back Jump Shot (6 PTS) (Gill 3 AST),90,83
0022100464,2022-02-17,BKN,WAS,4,8,43,BKN,BKN,fg_miss,79,False,False,MISS Thomas 16' Pullup Jump Shot,,90,83
0022100464,2022-02-17,BKN,WAS,4,8,38,WAS,WAS,reb,0,False,False,,Avdija REBOUND (Off:0 Def:8),90,83
0022100464,2022-02-17,BKN,WAS,4,8,29,WAS,WAS,fg3_make,1,False,False,,Kispert 3PT Jump Shot (16 PTS) (Avdija 2 AST),93,83
0022100464,2022-02-17,BKN,WAS,4,8,12,BKN,WAS,foul,1,False,False,,Avdija P.FOUL (P2.T1) (M.Kogut),93,83
0022100464,2022-02-17,BKN,WAS,4,7,59,BKN,BKN,tov,2,False,True,Curry Lost Ball Turnover (P3.T15),,93,83
0022100464,2022-02-17,BKN,WAS,4,7,59,BKN,WAS,steal,2,False,True,steal,steal,93,83
0022100464,2022-02-17,BKN,WAS,4,7,44,WAS,BKN,foul,1,False,False,Duke Jr. P.FOUL (P2.T2) (M.Kogut),,93,83
0022100464,2022-02-17,BKN,WAS,4,7,34,WAS,WAS,fg_make,79,False,False,,Smith 19' Pullup Jump Shot (8 PTS),95,83
0022100464,2022-02-17,BKN,WAS,4,7,11,BKN,BKN,fg_miss,6,True,False,MISS Brown 3' Driving Layup,,95,83
0022100464,2022-02-17,BKN,WAS,4,7,11,BKN,BKN,reb,0,False,False,NETS Rebound,,95,83
0022100464,2022-02-17,BKN,WAS,4,7,11,BKN,WAS,block,6,True,False,block,block,95,83
0022100464,2022-02-17,BKN,WAS,4,7,10,BKN,WAS,foul,1,False,False,,Gill P.FOUL (P3.T2) (M.Kogut),95,83
0022100464,2022-02-17,BKN,WAS,4,7,3,BKN,BKN,fg3_make,1,False,False,Thomas 24' 3PT Jump Shot (12 PTS) (Mills 3 AST),,95,86
0022100464,2022-02-17,BKN,WAS,4,6,48,WAS,WAS,fg_make,108,False,False,,Hachimura 2' Cutting Dunk Shot (13 PTS) (Kispert 1 AST),97,86
0022100464,2022-02-17,BKN,WAS,4,6,29,BKN,BKN,fg_miss,79,False,False,MISS Mills 18' Pullup Jump Shot,,97,86
0022100464,2022-02-17,BKN,WAS,4,6,28,WAS,WAS,reb,0,False,False,,Wizards Rebound,97,86
0022100464,2022-02-17,BKN,WAS,4,6,28,WAS,WAS,timeout,1,False,False,,Wizards Timeout: Regular (Reg.4 Short 0),97,86
0022100464,2022-02-17,BKN,WAS,4,6,11,WAS,WAS,fg3_miss,1,False,False,,MISS Smith 3PT Jump Shot,97,86
0022100464,2022-02-17,BKN,WAS,4,6,6,BKN,BKN,reb,0,False,False,Curry REBOUND (Off:1 Def:3),,97,86
0022100464,2022-02-17,BKN,WAS,4,5,57,BKN,BKN,fg3_miss,79,False,False,MISS Thomas 26' 3PT Pullup Jump Shot,,97,86
0022100464,2022-02-17,BKN,WAS,4,5,55,WAS,WAS,reb,0,False,False,,Wizards Rebound,97,86
0022100464,2022-02-17,BKN,WAS,4,5,42,WAS,WAS,tov,1,False,True,,Gill Bad Pass Turnover (P2.T14),97,86
0022100464,2022-02-17,BKN,WAS,4,5,42,WAS,BKN,steal,1,False,True,steal,steal,97,86
0022100464,2022-02-17,BKN,WAS,4,5,39,BKN,BKN,fg_make,76,False,False,Mills 1' Running Finger Roll Layup (22 PTS),,97,88
0022100464,2022-02-17,BKN,WAS,4,5,20,WAS,BKN,foul,2,False,False,Aldridge S.FOUL (P4.T3) (J.Capers),,97,88
0022100464,2022-02-17,BKN,WAS,4,5,20,WAS,WAS,ft_make,11,False,False,,Gill Free Throw 1 of 2 (9 PTS),98,88
0022100464,2022-02-17,BKN,WAS,4,5,20,WAS,WAS,ft_miss,12,False,False,,MISS Gill Free Throw 2 of 2,98,88
0022100464,2022-02-17,BKN,WAS,4,5,17,BKN,BKN,reb,0,False,False,Thomas REBOUND (Off:0 Def:4),,98,88
0022100464,2022-02-17,BKN,WAS,4,5,9,BKN,BKN,fg3_make,1,False,False,Thomas 25' 3PT Jump Shot (15 PTS) (Curry 4 AST),,98,91
0022100464,2022-02-17,BKN,WAS,4,4,54,WAS,WAS,fg3_make,1,False,False,,Gill 24' 3PT Jump Shot (12 PTS) (Kuzma 5 AST),101,91
0022100464,2022-02-17,BKN,WAS,4,4,41,BKN,WAS,foul,1,False,False,,Gill P.FOUL (P4.T3) (S.Twardoski),101,91
0022100464,2022-02-17,BKN,WAS,4,4,35,BKN,WAS,foul,1,False,False,,Kuzma P.FOUL (P2.T4) (M.Kogut),101,91
0022100464,2022-02-17,BKN,WAS,4,4,22,BKN,BKN,fg_make,1,False,False,Aldridge 16' Jump Shot (13 PTS),,101,93
0022100464,2022-02-17,BKN,WAS,4,4,22,BKN,WAS,foul,2,False,False,,Kuzma S.FOUL (P3.PN) (M.Kogut),101,93
0022100464,2022-02-17,BKN,WAS,4,4,22,BKN,BKN,ft_make,10,False,False,Aldridge Free Throw 1 of 1 (14 PTS),,101,94
0022100464,2022-02-17,BKN,WAS,4,4,4,WAS,WAS,fg3_make,80,False,False,,Smith 24' 3PT Step Back Jump Shot (11 PTS),104,94
0022100464,2022-02-17,BKN,WAS,4,3,50,BKN,BKN,fg3_miss,1,False,False,MISS Thomas 26' 3PT Jump Shot,,104,94
0022100464,2022-02-17,BKN,WAS,4,3,48,WAS,WAS,reb,0,False,False,,Caldwell-Pope REBOUND (Off:1 Def:3),104,94
0022100464,2022-02-17,BKN,WAS,4,3,48,WAS,BKN,foul,1,False,False,Mills P.FOUL (P2.T4) (S.Twardoski),,104,94
0022100464,2022-02-17,BKN,WAS,4,3,48,WAS,WAS,timeout,1,False,False,,Wizards Timeout: Regular (Reg.5 Short 0),104,94
